Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 02:32:32.098060	3	2	1	313	5	-60
13-02-2020 02:32:32.098437	3	0	1	314	5	-54
13-02-2020 02:33:31.255002	2	0	1	315	8	-54
13-02-2020 02:33:31.255614	3	0	1	315	14	-48
13-02-2020 02:33:31.256050	3	0	1	315	8	-51
13-02-2020 02:33:31.256438	3	2	1	314	5	-59
13-02-2020 02:33:31.256826	2	0	1	315	14	-52
13-02-2020 02:33:31.257231	3	2	1	314	14	-52
13-02-2020 02:33:31.257614	3	2	1	314	11	-54
13-02-2020 02:33:31.258011	3	2	1	314	8	-56
13-02-2020 02:33:31.258405	3	2	1	314	5	-59
13-02-2020 02:33:31.258794	3	2	1	314	14	-52
13-02-2020 02:33:31.259182	3	2	1	314	11	-54
13-02-2020 02:33:31.259567	3	2	1	314	8	-56
13-02-2020 02:33:31.259966	3	2	1	314	5	-59
13-02-2020 02:33:31.260341	3	0	1	315	5	-54
13-02-2020 02:34:30.460193	2	0	1	316	8	-54
13-02-2020 02:34:30.460828	3	0	1	316	14	-47
13-02-2020 02:34:30.461250	3	0	1	316	8	-51
13-02-2020 02:34:30.461635	3	2	1	315	5	-60
13-02-2020 02:34:30.462035	2	0	1	316	14	-52
13-02-2020 02:34:30.462431	3	2	1	315	14	-53
13-02-2020 02:34:30.462827	3	2	1	315	11	-54
13-02-2020 02:34:30.463421	3	2	1	315	8	-56
13-02-2020 02:34:30.463842	3	2	1	315	5	-60
13-02-2020 02:34:30.464226	3	2	1	315	14	-53
13-02-2020 02:34:30.464601	3	2	1	315	11	-54
13-02-2020 02:34:30.465006	3	2	1	315	8	-56
13-02-2020 02:34:30.465383	3	2	1	315	5	-60
13-02-2020 02:34:30.465778	3	0	1	316	5	-54
13-02-2020 02:35:29.647919	2	0	1	317	8	-54
13-02-2020 02:35:29.648533	3	0	1	317	14	-48
13-02-2020 02:35:29.648980	3	0	1	317	8	-51
13-02-2020 02:35:29.649368	3	2	1	316	5	-60
13-02-2020 02:35:29.649766	2	0	1	317	14	-52
13-02-2020 02:35:29.650165	3	2	1	316	14	-52
13-02-2020 02:35:29.650547	3	2	1	316	11	-54
13-02-2020 02:35:29.650944	3	2	1	316	8	-56
13-02-2020 02:35:29.651334	3	2	1	316	5	-60
13-02-2020 02:35:29.651771	3	2	1	316	14	-52
13-02-2020 02:35:29.652154	3	2	1	316	11	-54
13-02-2020 02:35:29.652544	3	2	1	316	8	-56
13-02-2020 02:35:29.652951	3	2	1	316	5	-60
13-02-2020 02:35:29.653540	3	0	1	317	5	-54
13-02-2020 02:36:28.822019	2	0	1	318	8	-54
13-02-2020 02:36:28.822646	3	0	1	318	14	-48
13-02-2020 02:36:28.823066	3	0	1	318	8	-51
13-02-2020 02:36:28.823690	3	2	1	317	5	-60
13-02-2020 02:36:28.824076	2	0	1	318	14	-52
13-02-2020 02:36:28.824478	3	2	1	317	14	-52
13-02-2020 02:36:28.824870	3	2	1	317	11	-54
13-02-2020 02:36:28.825247	3	2	1	317	8	-56
13-02-2020 02:36:28.825648	3	2	1	317	5	-60
13-02-2020 02:36:28.826027	3	2	1	317	14	-52
13-02-2020 02:36:28.826401	3	2	1	317	11	-54
13-02-2020 02:36:28.826805	3	2	1	317	8	-56
13-02-2020 02:36:28.827179	3	2	1	317	5	-60
13-02-2020 02:36:28.827563	3	0	1	318	5	-54
13-02-2020 02:37:28.008897	2	0	1	319	8	-54
13-02-2020 02:37:28.009520	3	0	1	319	14	-47
13-02-2020 02:37:28.009956	3	0	1	319	8	-51
13-02-2020 02:37:28.010344	3	2	1	318	5	-59
13-02-2020 02:37:28.010741	2	0	1	319	14	-52
13-02-2020 02:37:28.011129	3	2	1	318	14	-52
13-02-2020 02:37:28.011536	3	2	1	318	11	-54
13-02-2020 02:37:28.011918	3	2	1	318	8	-56
13-02-2020 02:37:28.012295	3	2	1	318	5	-59
13-02-2020 02:37:28.012708	3	2	1	318	14	-52
13-02-2020 02:37:28.013434	3	2	1	318	11	-54
13-02-2020 02:37:28.013877	3	2	1	318	8	-56
13-02-2020 02:37:28.014260	3	2	1	318	5	-59
13-02-2020 02:37:28.014656	3	0	1	319	5	-54
13-02-2020 02:38:27.206302	2	0	1	320	8	-54
13-02-2020 02:38:27.206946	3	0	1	320	14	-47
13-02-2020 02:38:27.207371	3	0	1	320	8	-51
13-02-2020 02:38:27.207776	3	2	1	319	5	-59
13-02-2020 02:38:27.208156	2	0	1	320	14	-52
13-02-2020 02:38:27.208560	3	2	1	319	14	-52
13-02-2020 02:38:27.208940	3	2	1	319	11	-54
13-02-2020 02:38:27.209318	3	2	1	319	8	-56
13-02-2020 02:38:27.209728	3	2	1	319	5	-59
13-02-2020 02:38:27.210106	3	2	1	319	14	-52
13-02-2020 02:38:27.210497	3	2	1	319	11	-54
13-02-2020 02:38:27.210882	3	2	1	319	8	-56
13-02-2020 02:38:27.211264	3	2	1	319	5	-59
13-02-2020 02:38:27.211653	3	0	1	320	5	-54
13-02-2020 02:39:26.371580	2	0	1	321	8	-54
13-02-2020 02:39:26.372197	3	0	1	321	14	-47
13-02-2020 02:39:26.372632	3	0	1	321	8	-51
13-02-2020 02:39:26.373021	3	2	1	320	5	-60
13-02-2020 02:39:26.373861	2	0	1	321	14	-52
13-02-2020 02:39:26.374252	3	2	1	320	14	-52
13-02-2020 02:39:26.374646	3	2	1	320	11	-54
13-02-2020 02:39:26.375042	3	2	1	320	8	-56
13-02-2020 02:39:26.375434	3	2	1	320	5	-60
13-02-2020 02:39:26.375812	3	2	1	320	14	-52
13-02-2020 02:39:26.376204	3	2	1	320	11	-54
13-02-2020 02:39:26.376600	3	2	1	320	8	-56
13-02-2020 02:39:26.376978	3	2	1	320	5	-60
13-02-2020 02:39:26.377368	3	0	1	321	5	-54
13-02-2020 02:40:25.564270	2	0	1	322	8	-54
13-02-2020 02:40:25.564923	3	0	1	322	14	-48
13-02-2020 02:40:25.565346	3	0	1	322	8	-52
13-02-2020 02:40:25.565747	3	2	1	321	5	-59
13-02-2020 02:40:25.566128	2	0	1	322	14	-52
13-02-2020 02:40:25.566546	3	2	1	321	14	-52
13-02-2020 02:40:25.566921	3	2	1	321	11	-54
13-02-2020 02:40:25.567303	3	2	1	321	8	-56
13-02-2020 02:40:25.567705	3	2	1	321	5	-59
13-02-2020 02:40:25.568083	3	2	1	321	14	-52
13-02-2020 02:40:25.568473	3	2	1	321	11	-54
13-02-2020 02:40:25.568867	3	2	1	321	8	-56
13-02-2020 02:40:25.569244	3	2	1	321	5	-59
13-02-2020 02:40:25.569637	3	0	1	322	5	-54
13-02-2020 02:41:24.765659	2	0	1	323	8	-54
13-02-2020 02:41:24.766287	3	0	1	323	14	-48
13-02-2020 02:41:24.766717	3	0	1	323	8	-51
13-02-2020 02:41:24.767101	3	2	1	322	5	-59
13-02-2020 02:41:24.767496	2	0	1	323	14	-52
13-02-2020 02:41:24.767892	3	2	1	322	14	-52
13-02-2020 02:41:24.768281	3	2	1	322	11	-54
13-02-2020 02:41:24.768668	3	2	1	322	8	-56
13-02-2020 02:41:24.769061	3	2	1	322	5	-59
13-02-2020 02:41:24.769458	3	2	1	322	14	-52
13-02-2020 02:41:24.769833	3	2	1	322	11	-54
13-02-2020 02:41:24.770222	3	2	1	322	8	-56
13-02-2020 02:41:24.770608	3	2	1	322	5	-59
13-02-2020 02:41:24.770981	3	0	1	323	5	-54
13-02-2020 02:42:23.947402	2	0	1	324	8	-54
13-02-2020 02:42:23.948017	3	0	1	324	14	-47
13-02-2020 02:42:23.948454	3	0	1	324	8	-51
13-02-2020 02:42:23.948842	3	2	1	323	5	-59
13-02-2020 02:42:23.949232	2	0	1	324	14	-52
13-02-2020 02:42:23.949637	3	2	1	323	14	-52
13-02-2020 02:42:23.950018	3	2	1	323	11	-54
13-02-2020 02:42:23.950410	3	2	1	323	8	-56
13-02-2020 02:42:23.950804	3	2	1	323	5	-59
13-02-2020 02:42:23.951183	3	2	1	323	14	-52
13-02-2020 02:42:23.951579	3	2	1	323	11	-54
13-02-2020 02:42:23.951965	3	2	1	323	8	-56
13-02-2020 02:42:23.952363	3	2	1	323	5	-59
13-02-2020 02:42:23.952740	3	0	1	324	5	-54
13-02-2020 02:43:23.119546	2	0	1	325	8	-54
13-02-2020 02:43:23.120162	3	0	1	325	14	-47
13-02-2020 02:43:23.120601	3	0	1	325	8	-51
13-02-2020 02:43:23.120993	3	2	1	324	5	-59
13-02-2020 02:43:23.121393	2	0	1	325	14	-52
13-02-2020 02:43:23.121788	3	2	1	324	14	-52
13-02-2020 02:43:23.122176	3	2	1	324	11	-54
13-02-2020 02:43:23.122566	3	2	1	324	8	-56
13-02-2020 02:43:23.122958	3	2	1	324	5	-59
13-02-2020 02:43:23.123566	3	2	1	324	14	-52
13-02-2020 02:43:23.123952	3	2	1	324	11	-54
13-02-2020 02:43:23.124358	3	2	1	324	8	-56
13-02-2020 02:43:23.124738	3	2	1	324	5	-59
13-02-2020 02:43:23.125112	3	0	1	325	5	-54
13-02-2020 02:44:22.335939	2	0	1	326	8	-54
13-02-2020 02:44:22.336574	3	0	1	326	14	-48
13-02-2020 02:44:22.337001	3	0	1	326	8	-51
13-02-2020 02:44:22.337404	3	2	1	325	5	-59
13-02-2020 02:44:22.337785	2	0	1	326	14	-52
13-02-2020 02:44:22.338186	3	2	1	325	14	-52
13-02-2020 02:44:22.338573	3	2	1	325	11	-54
13-02-2020 02:44:22.338949	3	2	1	325	8	-56
13-02-2020 02:44:22.339348	3	2	1	325	5	-59
13-02-2020 02:44:22.339737	3	2	1	325	14	-52
13-02-2020 02:44:22.340111	3	2	1	325	11	-54
13-02-2020 02:44:22.340504	3	2	1	325	8	-56
13-02-2020 02:44:22.340898	3	2	1	325	5	-59
13-02-2020 02:44:22.341288	3	0	1	326	5	-54
13-02-2020 02:45:21.505908	2	0	1	327	8	-54
13-02-2020 02:45:21.506548	3	0	1	327	14	-48
13-02-2020 02:45:21.506970	3	0	1	327	8	-51
13-02-2020 02:45:21.507377	3	2	1	326	5	-60
13-02-2020 02:45:21.507756	2	0	1	327	14	-52
13-02-2020 02:45:21.508162	3	2	1	326	14	-52
13-02-2020 02:45:21.508552	3	2	1	326	11	-54
13-02-2020 02:45:21.508932	3	2	1	326	8	-56
13-02-2020 02:45:21.509344	3	2	1	326	5	-60
13-02-2020 02:45:21.509728	3	2	1	326	14	-52
13-02-2020 02:45:21.510105	3	2	1	326	11	-54
13-02-2020 02:45:21.510506	3	2	1	326	8	-56
13-02-2020 02:45:21.510893	3	2	1	326	5	-60
13-02-2020 02:45:21.511283	3	0	1	327	5	-54
13-02-2020 02:46:20.693431	2	0	1	328	8	-54
13-02-2020 02:46:20.694043	3	0	1	328	14	-48
13-02-2020 02:46:20.694483	3	0	1	328	8	-51
13-02-2020 02:46:20.694870	3	2	1	327	5	-60
13-02-2020 02:46:20.695265	2	0	1	328	14	-52
13-02-2020 02:46:20.695663	3	2	1	327	14	-52
13-02-2020 02:46:20.696041	3	2	1	327	11	-54
13-02-2020 02:46:20.696438	3	2	1	327	8	-56
13-02-2020 02:46:20.696828	3	2	1	327	5	-60
13-02-2020 02:46:20.697219	3	2	1	327	14	-52
13-02-2020 02:46:20.697599	3	2	1	327	11	-54
13-02-2020 02:46:20.697984	3	2	1	327	8	-56
13-02-2020 02:46:20.698382	3	2	1	327	5	-60
13-02-2020 02:46:20.698756	3	0	1	328	5	-54
13-02-2020 02:47:19.850335	2	0	1	329	8	-54
13-02-2020 02:47:19.850955	3	0	1	329	14	-47
13-02-2020 02:47:19.851390	3	0	1	329	8	-51
13-02-2020 02:47:19.851779	3	2	1	328	5	-60
13-02-2020 02:47:19.852181	2	0	1	329	14	-52
13-02-2020 02:47:19.852582	3	2	1	328	14	-52
13-02-2020 02:47:19.852960	3	2	1	328	11	-54
13-02-2020 02:47:19.853736	3	2	1	328	8	-56
13-02-2020 02:47:19.854203	3	2	1	328	5	-60
13-02-2020 02:47:19.854585	3	2	1	328	14	-52
13-02-2020 02:47:19.854984	3	2	1	328	11	-54
13-02-2020 02:47:19.855380	3	2	1	328	8	-56
13-02-2020 02:47:19.855758	3	2	1	328	5	-60
13-02-2020 02:47:19.856149	3	0	1	329	5	-54
13-02-2020 02:48:19.028803	2	0	1	330	8	-54
13-02-2020 02:48:19.029439	3	0	1	330	14	-47
13-02-2020 02:48:19.029864	3	0	1	330	8	-51
13-02-2020 02:48:19.030266	3	2	1	329	5	-59
13-02-2020 02:48:19.030649	2	0	1	330	14	-52
13-02-2020 02:48:19.031048	3	2	1	329	14	-52
13-02-2020 02:48:19.031443	3	2	1	329	11	-54
13-02-2020 02:48:19.031822	3	2	1	329	8	-56
13-02-2020 02:48:19.032227	3	2	1	329	5	-59
13-02-2020 02:48:19.032608	3	2	1	329	14	-52
13-02-2020 02:48:19.032986	3	2	1	329	11	-54
13-02-2020 02:48:19.033750	3	2	1	329	8	-56
13-02-2020 02:48:19.034145	3	2	1	329	5	-59
13-02-2020 02:48:19.034538	3	0	1	330	5	-54
13-02-2020 02:49:18.183807	2	0	1	331	8	-54
13-02-2020 02:49:18.184449	3	0	1	331	14	-47
13-02-2020 02:49:18.184868	3	0	1	331	8	-51
13-02-2020 02:49:18.185274	3	2	1	330	5	-60
13-02-2020 02:49:18.185656	2	0	1	331	14	-52
13-02-2020 02:49:18.186052	3	2	1	330	14	-52
13-02-2020 02:49:18.186451	3	2	1	330	11	-54
13-02-2020 02:49:18.186830	3	2	1	330	8	-56
13-02-2020 02:49:18.187231	3	2	1	330	5	-60
13-02-2020 02:49:18.187614	3	2	1	330	14	-52
13-02-2020 02:49:18.187988	3	2	1	330	11	-54
13-02-2020 02:49:18.188388	3	2	1	330	8	-56
13-02-2020 02:49:18.188768	3	2	1	330	5	-60
13-02-2020 02:49:18.189160	3	0	1	331	5	-54
13-02-2020 02:50:17.367782	2	0	1	332	8	-54
13-02-2020 02:50:17.368416	3	0	1	332	14	-47
13-02-2020 02:50:17.368838	3	0	1	332	8	-51
13-02-2020 02:50:17.369241	3	2	1	331	5	-59
13-02-2020 02:50:17.369628	2	0	1	332	14	-52
13-02-2020 02:50:17.370028	3	2	1	331	14	-52
13-02-2020 02:50:17.370420	3	2	1	331	11	-54
13-02-2020 02:50:17.370797	3	2	1	331	8	-56
13-02-2020 02:50:17.371196	3	2	1	331	5	-59
13-02-2020 02:50:17.371575	3	2	1	331	14	-52
13-02-2020 02:50:17.371952	3	2	1	331	11	-54
13-02-2020 02:50:17.372356	3	2	1	331	8	-56
13-02-2020 02:50:17.372740	3	2	1	331	5	-59
13-02-2020 02:50:17.373328	3	0	1	332	5	-54
13-02-2020 02:51:16.531725	2	0	1	333	8	-54
13-02-2020 02:51:16.532363	3	2	1	332	11	-54
13-02-2020 02:51:16.532794	3	2	1	332	8	-56
13-02-2020 02:51:16.533417	3	2	1	332	5	-59
13-02-2020 02:51:16.533824	2	0	1	333	14	-52
13-02-2020 02:51:16.534277	3	2	1	332	14	-52
13-02-2020 02:51:16.534664	3	2	1	332	11	-54
13-02-2020 02:51:16.535046	3	2	1	332	8	-56
13-02-2020 02:51:16.535443	3	2	1	332	5	-59
13-02-2020 02:51:16.535822	3	0	1	333	11	-48
13-02-2020 02:51:16.536218	3	0	1	333	8	-51
13-02-2020 02:51:16.536611	3	0	1	333	5	-54
13-02-2020 02:52:15.753534	3	0	1	334	8	-51
13-02-2020 02:52:15.754183	3	2	1	333	8	-56
13-02-2020 02:52:15.754592	3	2	1	333	5	-60
13-02-2020 02:52:15.754976	2	0	1	334	14	-52
13-02-2020 02:52:15.755392	3	2	1	333	11	-54
13-02-2020 02:52:15.755777	3	2	1	333	8	-56
13-02-2020 02:52:15.756170	3	2	1	333	5	-60
13-02-2020 02:52:15.756556	2	0	1	334	11	-53
13-02-2020 02:52:15.756937	3	2	1	333	11	-54
13-02-2020 02:52:15.757330	3	2	1	333	8	-56
13-02-2020 02:52:15.757706	3	2	1	333	5	-60
13-02-2020 02:52:15.758105	2	0	1	334	8	-54
13-02-2020 02:52:15.758626	3	0	1	334	14	-47
13-02-2020 02:52:15.759005	3	0	1	334	5	-54
13-02-2020 02:53:14.958220	3	2	1	334	8	-56
13-02-2020 02:53:14.958835	3	2	1	334	5	-60
13-02-2020 02:53:14.959266	2	0	1	335	14	-52
13-02-2020 02:53:14.959657	3	2	1	334	8	-56
13-02-2020 02:53:14.960048	3	2	1	334	5	-60
13-02-2020 02:53:14.960455	2	0	1	335	11	-53
13-02-2020 02:53:14.960833	3	0	1	335	8	-51
13-02-2020 02:53:14.961222	3	0	1	335	5	-54
13-02-2020 02:54:14.155707	3	2	1	335	5	-59
13-02-2020 02:54:14.156345	2	0	1	336	14	-52
13-02-2020 02:54:14.156773	3	2	1	335	5	-59
13-02-2020 02:54:14.157173	2	0	1	336	11	-53
13-02-2020 02:54:14.157554	3	0	1	336	14	-47
13-02-2020 02:54:14.157953	3	0	1	336	11	-45
13-02-2020 02:54:14.158345	3	0	1	336	8	-51
13-02-2020 02:54:14.158722	3	0	1	336	5	-54
13-02-2020 02:55:13.320814	3	2	1	336	8	-56
13-02-2020 02:55:13.321452	3	2	1	336	5	-59
13-02-2020 02:55:13.321887	2	0	1	337	14	-52
13-02-2020 02:55:13.322294	3	0	1	337	11	-48
13-02-2020 02:55:13.322678	3	0	1	337	8	-51
13-02-2020 02:55:13.323314	3	0	1	337	5	-54
13-02-2020 02:57:11.692702	3	0	1	339	14	-47
13-02-2020 02:57:11.693544	3	2	1	339	14	-52
13-02-2020 02:57:11.693970	2	0	1	339	11	-53
13-02-2020 02:57:11.694377	3	0	1	339	8	-51
13-02-2020 02:57:11.694759	3	2	1	339	14	-52
13-02-2020 02:57:11.695174	2	0	1	339	5	-56
13-02-2020 02:58:10.888003	3	0	1	340	14	-47
13-02-2020 02:58:10.888662	3	0	1	340	11	-48
13-02-2020 02:58:10.889083	3	2	1	340	14	-52
13-02-2020 02:58:10.889479	3	2	1	340	11	-54
13-02-2020 02:58:10.889861	2	0	1	340	8	-54
13-02-2020 02:58:10.890275	3	2	1	340	14	-52
13-02-2020 02:58:10.890653	3	2	1	340	11	-54
13-02-2020 02:58:10.891041	2	0	1	340	5	-56
13-02-2020 02:59:10.063964	2	0	1	341	5	-56
13-02-2020 02:59:10.064598	3	0	1	341	11	-48
13-02-2020 02:59:10.065033	3	0	1	341	8	-51
13-02-2020 02:59:10.065428	3	2	1	341	14	-52
13-02-2020 02:59:10.065810	3	2	1	341	11	-54
13-02-2020 02:59:10.066219	3	2	1	341	8	-56
13-02-2020 02:59:10.066597	2	0	1	341	11	-53
13-02-2020 02:59:10.066971	3	2	1	341	14	-52
13-02-2020 02:59:10.067380	3	2	1	341	11	-54
13-02-2020 02:59:10.067760	3	2	1	341	8	-56
13-02-2020 03:00:09.239515	2	0	1	342	8	-54
13-02-2020 03:00:09.240144	2	0	1	342	5	-56
13-02-2020 03:00:09.240567	3	0	1	342	8	-51
13-02-2020 03:00:09.240956	3	0	1	342	5	-54
13-02-2020 03:00:09.241355	3	2	1	342	14	-52
13-02-2020 03:00:09.241759	3	2	1	342	11	-54
13-02-2020 03:00:09.242149	3	2	1	342	8	-56
13-02-2020 03:00:09.242527	3	2	1	342	5	-59
13-02-2020 03:00:09.242959	2	0	1	342	14	-52
13-02-2020 03:00:09.243580	3	2	1	342	14	-52
13-02-2020 03:00:09.243976	3	2	1	342	11	-54
13-02-2020 03:00:09.244386	3	2	1	342	8	-56
13-02-2020 03:01:08.434537	2	0	1	343	8	-54
13-02-2020 03:01:08.435176	2	0	1	343	5	-56
13-02-2020 03:01:08.435593	3	0	1	343	8	-51
13-02-2020 03:01:08.435980	3	0	1	343	5	-54
13-02-2020 03:01:08.436379	3	2	1	343	14	-52
13-02-2020 03:01:08.436774	3	2	1	343	11	-54
13-02-2020 03:01:08.437166	3	2	1	343	8	-56
13-02-2020 03:01:08.437541	3	2	1	343	5	-59
13-02-2020 03:01:08.437932	2	0	1	343	14	-52
13-02-2020 03:01:08.438327	3	2	1	343	14	-52
13-02-2020 03:01:08.438705	3	2	1	343	11	-54
13-02-2020 03:01:08.439104	3	2	1	343	8	-56
13-02-2020 03:02:07.649528	2	0	1	344	8	-54
13-02-2020 03:02:07.650149	2	0	1	344	5	-56
13-02-2020 03:02:07.650571	3	0	1	344	8	-51
13-02-2020 03:02:07.650955	3	0	1	344	5	-54
13-02-2020 03:02:07.651348	3	2	1	344	14	-52
13-02-2020 03:02:07.651753	3	2	1	344	11	-54
13-02-2020 03:02:07.652151	3	2	1	344	8	-56
13-02-2020 03:02:07.652528	3	2	1	344	5	-59
13-02-2020 03:02:07.652921	2	0	1	344	14	-52
13-02-2020 03:02:07.653514	3	2	1	344	14	-52
13-02-2020 03:02:07.653910	3	2	1	344	11	-54
13-02-2020 03:02:07.654309	3	2	1	344	8	-56
13-02-2020 03:03:06.812019	2	0	1	345	8	-54
13-02-2020 03:03:06.812704	2	0	1	345	5	-56
13-02-2020 03:03:06.813381	3	0	1	345	8	-51
13-02-2020 03:03:06.813785	3	0	1	345	5	-54
13-02-2020 03:03:06.814197	3	2	1	345	14	-52
13-02-2020 03:03:06.814582	3	2	1	345	11	-54
13-02-2020 03:03:06.814959	3	2	1	345	8	-56
13-02-2020 03:03:06.815366	3	2	1	345	5	-59
13-02-2020 03:03:06.815742	2	0	1	345	14	-52
13-02-2020 03:03:06.816137	3	2	1	345	14	-52
13-02-2020 03:03:06.816531	3	2	1	345	11	-54
13-02-2020 03:03:06.816909	3	2	1	345	8	-56
13-02-2020 03:04:05.974525	2	0	1	346	8	-54
13-02-2020 03:04:05.975166	2	0	1	346	5	-56
13-02-2020 03:04:05.975593	3	0	1	346	8	-51
13-02-2020 03:04:05.976000	3	0	1	346	5	-54
13-02-2020 03:04:05.976385	3	2	1	346	14	-52
13-02-2020 03:04:05.976787	3	2	1	346	11	-54
13-02-2020 03:04:05.977181	3	2	1	346	8	-56
13-02-2020 03:04:05.977558	3	2	1	346	5	-59
13-02-2020 03:04:05.977960	2	0	1	346	14	-52
13-02-2020 03:04:05.978339	3	2	1	346	14	-52
13-02-2020 03:04:05.978717	3	2	1	346	11	-54
13-02-2020 03:04:05.979121	3	2	1	346	8	-56
13-02-2020 03:05:05.176662	2	0	1	347	8	-54
13-02-2020 03:05:05.177314	2	0	1	347	5	-56
13-02-2020 03:05:05.177735	3	0	1	347	8	-51
13-02-2020 03:05:05.178127	3	0	1	347	5	-54
13-02-2020 03:05:05.178506	3	2	1	347	14	-52
13-02-2020 03:05:05.178921	3	2	1	347	11	-54
13-02-2020 03:05:05.179303	3	2	1	347	8	-56
13-02-2020 03:05:05.179688	3	2	1	347	5	-59
13-02-2020 03:05:05.180086	2	0	1	347	14	-52
13-02-2020 03:05:05.180467	3	2	1	347	14	-52
13-02-2020 03:05:05.180856	3	2	1	347	11	-54
13-02-2020 03:05:05.181246	3	2	1	347	8	-56
13-02-2020 03:06:04.350902	2	0	1	348	8	-54
13-02-2020 03:06:04.351511	2	0	1	348	5	-56
13-02-2020 03:06:04.351949	3	0	1	348	8	-51
13-02-2020 03:06:04.352334	3	0	1	348	5	-54
13-02-2020 03:06:04.352725	3	2	1	348	14	-52
13-02-2020 03:06:04.353337	3	2	1	348	11	-54
13-02-2020 03:06:04.353756	3	2	1	348	8	-56
13-02-2020 03:06:04.354148	3	2	1	348	5	-59
13-02-2020 03:06:04.354543	2	0	1	348	14	-52
13-02-2020 03:06:04.354934	3	2	1	348	14	-52
13-02-2020 03:06:04.355314	3	2	1	348	11	-54
13-02-2020 03:06:04.355719	3	2	1	348	8	-56
13-02-2020 03:07:03.552578	2	0	1	349	8	-54
13-02-2020 03:07:03.553412	2	0	1	349	5	-56
13-02-2020 03:07:03.553847	3	0	1	349	8	-51
13-02-2020 03:07:03.554237	3	0	1	349	5	-54
13-02-2020 03:07:03.554641	3	2	1	349	14	-52
13-02-2020 03:07:03.555029	3	2	1	349	11	-54
13-02-2020 03:07:03.555418	3	2	1	349	8	-56
13-02-2020 03:07:03.555803	3	2	1	349	5	-60
13-02-2020 03:07:03.556194	2	0	1	349	14	-52
13-02-2020 03:07:03.556587	3	2	1	349	14	-52
13-02-2020 03:07:03.556970	3	2	1	349	11	-54
13-02-2020 03:07:03.557360	3	2	1	349	8	-56
13-02-2020 03:08:02.715463	2	0	1	350	8	-54
13-02-2020 03:08:02.716078	2	0	1	350	5	-56
13-02-2020 03:08:02.716518	3	0	1	350	8	-51
13-02-2020 03:08:02.716906	3	0	1	350	5	-54
13-02-2020 03:08:02.717297	3	2	1	350	14	-52
13-02-2020 03:08:02.717707	3	2	1	350	11	-54
13-02-2020 03:08:02.718087	3	2	1	350	8	-56
13-02-2020 03:08:02.718485	3	2	1	350	5	-59
13-02-2020 03:08:02.718877	2	0	1	350	14	-52
13-02-2020 03:08:02.719265	3	2	1	350	14	-52
13-02-2020 03:08:02.719654	3	2	1	350	11	-54
13-02-2020 03:08:02.720043	3	2	1	350	8	-56
13-02-2020 03:09:01.902508	2	0	1	351	8	-54
13-02-2020 03:09:01.903312	2	0	1	351	5	-56
13-02-2020 03:09:01.903753	3	0	1	351	8	-51
13-02-2020 03:09:01.904147	3	0	1	351	5	-54
13-02-2020 03:09:01.904541	3	2	1	351	14	-52
13-02-2020 03:09:01.904931	3	2	1	351	11	-54
13-02-2020 03:09:01.905319	3	2	1	351	8	-56
13-02-2020 03:09:01.905696	3	2	1	351	5	-59
13-02-2020 03:09:01.906087	2	0	1	351	14	-52
13-02-2020 03:09:01.906486	3	2	1	351	14	-52
13-02-2020 03:09:01.906861	3	2	1	351	11	-54
13-02-2020 03:09:01.907267	3	2	1	351	8	-56
13-02-2020 03:10:01.086717	2	0	1	352	8	-54
13-02-2020 03:10:01.087357	2	0	1	352	5	-56
13-02-2020 03:10:01.087782	3	0	1	352	8	-51
13-02-2020 03:10:01.088187	3	0	1	352	5	-54
13-02-2020 03:10:01.088573	3	2	1	352	14	-52
13-02-2020 03:10:01.088975	3	2	1	352	11	-54
13-02-2020 03:10:01.089379	3	2	1	352	8	-56
13-02-2020 03:10:01.089760	3	2	1	352	5	-60
13-02-2020 03:10:01.090163	2	0	1	352	14	-52
13-02-2020 03:10:01.090547	3	2	1	352	14	-52
13-02-2020 03:10:01.090923	3	2	1	352	11	-54
13-02-2020 03:10:01.091325	3	2	1	352	8	-56
13-02-2020 03:11:00.255299	2	0	1	353	8	-54
13-02-2020 03:11:00.255911	2	0	1	353	5	-56
13-02-2020 03:11:00.256343	3	0	1	353	8	-51
13-02-2020 03:11:00.256730	3	0	1	353	5	-54
13-02-2020 03:11:00.257127	3	2	1	353	14	-52
13-02-2020 03:11:00.257527	3	2	1	353	8	-56
13-02-2020 03:11:00.257906	3	2	1	353	5	-59
13-02-2020 03:11:00.258298	2	0	1	353	14	-52
13-02-2020 03:11:00.258691	3	2	1	353	14	-52
13-02-2020 03:11:00.259085	3	2	1	353	8	-56
13-02-2020 03:11:59.454078	2	0	1	354	8	-54
13-02-2020 03:11:59.454686	2	0	1	354	5	-56
13-02-2020 03:11:59.455122	3	0	1	354	8	-51
13-02-2020 03:11:59.455510	3	0	1	354	5	-54
13-02-2020 03:11:59.455899	3	2	1	354	14	-52
13-02-2020 03:11:59.456305	3	2	1	354	11	-54
13-02-2020 03:11:59.456684	3	2	1	354	8	-56
13-02-2020 03:11:59.457077	3	2	1	354	5	-59
13-02-2020 03:11:59.457468	2	0	1	354	14	-52
13-02-2020 03:11:59.457856	3	2	1	354	14	-52
13-02-2020 03:11:59.458243	3	2	1	354	11	-54
13-02-2020 03:11:59.458634	3	2	1	354	8	-56
13-02-2020 03:12:58.669084	2	0	1	355	8	-54
