Time	sourceID	routerID	destinyID	packetID	txPower	RSSI
13-02-2020 04:14:02.757475	3	0	2	417	5	-59
13-02-2020 04:15:01.986860	3	0	2	418	14	-52
13-02-2020 04:15:01.987599	3	0	2	418	11	-54
13-02-2020 04:15:01.988121	3	0	2	418	8	-56
13-02-2020 04:15:01.988614	3	0	2	418	5	-59
13-02-2020 04:16:01.184404	3	0	2	419	14	-52
13-02-2020 04:16:01.185056	3	0	2	419	11	-53
13-02-2020 04:16:01.185499	3	0	2	419	8	-56
13-02-2020 04:16:01.185893	3	0	2	419	5	-59
13-02-2020 04:17:00.383781	3	0	2	420	14	-52
13-02-2020 04:17:00.384438	3	0	2	420	11	-54
13-02-2020 04:17:00.384875	3	0	2	420	8	-56
13-02-2020 04:17:00.385285	3	0	2	420	5	-59
13-02-2020 04:17:59.574836	3	0	2	421	14	-52
13-02-2020 04:17:59.575507	3	0	2	421	11	-54
13-02-2020 04:17:59.575950	3	0	2	421	8	-56
13-02-2020 04:17:59.576354	3	0	2	421	5	-59
13-02-2020 04:18:58.794510	3	0	2	422	14	-52
13-02-2020 04:18:58.795156	3	0	2	422	11	-54
13-02-2020 04:18:58.795592	3	0	2	422	8	-56
13-02-2020 04:18:58.796001	3	0	2	422	5	-59
13-02-2020 04:19:57.994836	3	0	2	423	14	-52
13-02-2020 04:19:57.995463	3	0	2	423	11	-54
13-02-2020 04:19:57.995908	3	0	2	423	8	-56
13-02-2020 04:19:57.996305	3	0	2	423	5	-59
13-02-2020 04:20:57.165874	3	0	2	424	14	-52
13-02-2020 04:20:57.166511	3	0	2	424	11	-54
13-02-2020 04:20:57.166951	3	0	2	424	8	-56
13-02-2020 04:20:57.167345	3	0	2	424	5	-59
13-02-2020 04:21:56.333172	3	0	2	425	14	-52
13-02-2020 04:21:56.333822	3	0	2	425	11	-54
13-02-2020 04:21:56.334258	3	0	2	425	8	-56
13-02-2020 04:21:56.334666	3	0	2	425	5	-60
13-02-2020 04:22:55.496092	3	0	2	426	14	-52
13-02-2020 04:22:55.496737	3	0	2	426	11	-54
13-02-2020 04:22:55.497176	3	0	2	426	8	-56
13-02-2020 04:22:55.497588	3	0	2	426	5	-59
13-02-2020 04:23:54.676948	3	0	2	427	14	-52
13-02-2020 04:23:54.677594	3	0	2	427	11	-54
13-02-2020 04:23:54.678032	3	0	2	427	8	-56
13-02-2020 04:23:54.678446	3	0	2	427	5	-60
13-02-2020 04:24:53.857133	3	0	2	428	14	-52
13-02-2020 04:24:53.857787	3	0	2	428	11	-54
13-02-2020 04:24:53.858223	3	0	2	428	8	-56
13-02-2020 04:24:53.858628	3	0	2	428	5	-59
13-02-2020 04:25:53.046335	3	0	2	429	14	-52
13-02-2020 04:25:53.046970	3	0	2	429	11	-54
13-02-2020 04:25:53.047415	3	0	2	429	8	-56
13-02-2020 04:25:53.047818	3	0	2	429	5	-59
13-02-2020 04:26:52.203316	3	0	2	430	14	-52
13-02-2020 04:26:52.203939	3	0	2	430	11	-54
13-02-2020 04:26:52.204387	3	0	2	430	8	-56
13-02-2020 04:26:52.204780	3	0	2	430	5	-59
13-02-2020 04:27:51.411022	3	0	2	431	14	-52
13-02-2020 04:27:51.411660	3	0	2	431	11	-54
13-02-2020 04:27:51.412111	3	0	2	431	8	-56
13-02-2020 04:27:51.412506	3	0	2	431	5	-59
13-02-2020 04:28:50.662220	3	0	2	432	14	-52
13-02-2020 04:28:50.662840	3	0	2	432	11	-54
13-02-2020 04:28:50.663288	3	0	2	432	8	-56
13-02-2020 04:28:50.663692	3	0	2	432	5	-60
13-02-2020 04:29:49.877662	3	0	2	433	14	-52
13-02-2020 04:29:49.878310	3	0	2	433	11	-54
13-02-2020 04:29:49.878998	3	0	2	433	8	-56
13-02-2020 04:29:49.879420	3	0	2	433	5	-59
13-02-2020 04:30:49.018527	3	0	2	434	14	-52
13-02-2020 04:30:49.019397	3	0	2	434	11	-54
13-02-2020 04:30:49.019836	3	0	2	434	8	-56
13-02-2020 04:30:49.020238	3	0	2	434	5	-59
13-02-2020 04:31:48.165933	3	0	2	435	14	-52
13-02-2020 04:31:48.166560	3	0	2	435	11	-54
13-02-2020 04:31:48.167001	3	0	2	435	8	-56
13-02-2020 04:31:48.167406	3	0	2	435	5	-59
13-02-2020 04:32:47.367504	3	0	2	436	14	-52
13-02-2020 04:32:47.368160	3	0	2	436	11	-54
13-02-2020 04:32:47.368591	3	0	2	436	8	-56
13-02-2020 04:32:47.369399	3	0	2	436	5	-59
13-02-2020 04:33:46.536462	3	0	2	437	14	-52
13-02-2020 04:33:46.537111	3	0	2	437	11	-54
13-02-2020 04:33:46.537545	3	0	2	437	8	-56
13-02-2020 04:33:46.537960	3	0	2	437	5	-59
13-02-2020 04:34:45.730977	3	0	2	438	14	-52
13-02-2020 04:34:45.731604	3	0	2	438	11	-54
13-02-2020 04:34:45.732050	3	0	2	438	8	-56
13-02-2020 04:34:45.732444	3	0	2	438	5	-59
13-02-2020 04:35:44.918466	3	0	2	439	14	-52
13-02-2020 04:35:44.919502	3	0	2	439	11	-54
13-02-2020 04:35:44.919947	3	0	2	439	8	-56
13-02-2020 04:35:44.920341	3	0	2	439	5	-59
13-02-2020 04:36:44.115129	3	0	2	440	14	-52
13-02-2020 04:36:44.115784	3	0	2	440	11	-54
13-02-2020 04:36:44.116209	3	0	2	440	8	-56
13-02-2020 04:36:44.116608	3	0	2	440	5	-60
13-02-2020 04:37:43.312963	3	0	2	441	14	-52
13-02-2020 04:37:43.313600	3	0	2	441	11	-54
13-02-2020 04:37:43.314040	3	0	2	441	8	-56
13-02-2020 04:37:43.314457	3	0	2	441	5	-60
13-02-2020 04:38:42.487904	3	0	2	442	14	-52
13-02-2020 04:38:42.488524	3	0	2	442	11	-54
13-02-2020 04:38:42.489391	3	0	2	442	8	-56
13-02-2020 04:38:42.489815	3	0	2	442	5	-59
13-02-2020 04:39:41.703862	3	0	2	443	14	-52
13-02-2020 04:39:41.704488	3	0	2	443	11	-54
13-02-2020 04:39:41.704942	3	0	2	443	8	-56
13-02-2020 04:39:41.705338	3	0	2	443	5	-59
13-02-2020 04:40:40.934858	3	0	2	444	14	-52
13-02-2020 04:40:40.935527	3	0	2	444	11	-54
13-02-2020 04:40:40.935969	3	0	2	444	8	-56
13-02-2020 04:40:40.936363	3	0	2	444	5	-59
13-02-2020 04:41:40.132341	3	0	2	445	14	-52
13-02-2020 04:41:40.132986	3	0	2	445	11	-54
13-02-2020 04:41:40.133418	3	0	2	445	8	-56
13-02-2020 04:41:40.133831	3	0	2	445	5	-59
13-02-2020 04:42:39.332572	3	0	2	446	14	-52
13-02-2020 04:42:39.333221	3	0	2	446	11	-54
13-02-2020 04:42:39.333700	3	0	2	446	8	-56
13-02-2020 04:42:39.334101	3	0	2	446	5	-59
13-02-2020 04:43:38.507895	3	0	2	447	14	-52
13-02-2020 04:43:38.508531	3	0	2	447	11	-54
13-02-2020 04:43:38.509388	3	0	2	447	8	-56
13-02-2020 04:43:38.509810	3	0	2	447	5	-60
13-02-2020 04:44:37.713867	3	0	2	448	14	-52
13-02-2020 04:44:37.714528	3	0	2	448	11	-54
13-02-2020 04:44:37.714952	3	0	2	448	8	-56
13-02-2020 04:44:37.715348	3	0	2	448	5	-60
13-02-2020 04:45:36.923767	3	0	2	449	14	-52
13-02-2020 04:45:36.924411	3	0	2	449	11	-54
13-02-2020 04:45:36.924849	3	0	2	449	8	-56
13-02-2020 04:45:36.925260	3	0	2	449	5	-59
13-02-2020 04:46:36.159684	3	0	2	450	14	-52
13-02-2020 04:46:36.160336	3	0	2	450	11	-54
13-02-2020 04:46:36.160769	3	0	2	450	8	-56
13-02-2020 04:46:36.161185	3	0	2	450	5	-60
13-02-2020 04:47:35.339356	3	0	2	451	14	-52
13-02-2020 04:47:35.340017	3	0	2	451	11	-54
13-02-2020 04:47:35.340448	3	0	2	451	8	-56
13-02-2020 04:47:35.340856	3	0	2	451	5	-59
13-02-2020 04:48:34.526643	3	0	2	452	14	-52
13-02-2020 04:48:34.527270	3	0	2	452	11	-54
13-02-2020 04:48:34.527710	3	0	2	452	8	-56
13-02-2020 04:48:34.528108	3	0	2	452	5	-60
13-02-2020 04:49:33.699890	3	0	2	453	14	-52
13-02-2020 04:49:33.700541	3	0	2	453	11	-54
13-02-2020 04:49:33.700975	3	0	2	453	8	-56
13-02-2020 04:49:33.701384	3	0	2	453	5	-59
13-02-2020 04:50:32.885442	3	0	2	454	14	-52
13-02-2020 04:50:32.886084	3	0	2	454	11	-54
13-02-2020 04:50:32.886526	3	0	2	454	8	-56
13-02-2020 04:50:32.886921	3	0	2	454	5	-59
13-02-2020 04:51:32.047644	3	0	2	455	14	-52
13-02-2020 04:51:32.048333	3	0	2	455	11	-54
13-02-2020 04:51:32.049022	3	0	2	455	8	-56
13-02-2020 04:51:32.049441	3	0	2	455	5	-59
13-02-2020 04:52:31.197608	3	0	2	456	14	-52
13-02-2020 04:52:31.198255	3	0	2	456	11	-54
13-02-2020 04:52:31.198695	3	0	2	456	8	-56
13-02-2020 04:52:31.199530	3	0	2	456	5	-60
13-02-2020 04:53:30.376965	3	0	2	457	14	-52
13-02-2020 04:53:30.377602	3	0	2	457	11	-54
13-02-2020 04:53:30.378051	3	0	2	457	8	-56
13-02-2020 04:53:30.378449	3	0	2	457	5	-60
13-02-2020 04:54:29.573244	3	0	2	458	14	-52
13-02-2020 04:54:29.573893	3	0	2	458	11	-54
13-02-2020 04:54:29.574328	3	0	2	458	8	-56
13-02-2020 04:54:29.574741	3	0	2	458	5	-59
13-02-2020 04:55:28.798043	3	0	2	459	14	-52
13-02-2020 04:55:28.798694	3	0	2	459	11	-53
13-02-2020 04:55:28.799518	3	0	2	459	8	-56
13-02-2020 04:55:28.799920	3	0	2	459	5	-59
13-02-2020 04:56:27.991601	3	0	2	460	14	-52
13-02-2020 04:56:27.992232	3	0	2	460	11	-54
13-02-2020 04:56:27.992667	3	0	2	460	8	-56
13-02-2020 04:56:27.993064	3	0	2	460	5	-59
13-02-2020 04:57:27.218417	3	0	2	461	14	-52
13-02-2020 04:57:27.219284	3	0	2	461	11	-54
13-02-2020 04:57:27.219723	3	0	2	461	8	-56
13-02-2020 04:57:27.220128	3	0	2	461	5	-59
13-02-2020 04:58:26.382808	3	0	2	462	14	-52
13-02-2020 04:58:26.383453	3	0	2	462	11	-54
13-02-2020 04:58:26.383888	3	0	2	462	8	-56
13-02-2020 04:58:26.384296	3	0	2	462	5	-59
13-02-2020 04:59:25.540159	3	0	2	463	14	-52
13-02-2020 04:59:25.540812	3	0	2	463	11	-54
13-02-2020 04:59:25.541298	3	0	2	463	8	-56
13-02-2020 04:59:25.541696	3	0	2	463	5	-60
13-02-2020 05:00:24.747629	3	0	2	464	14	-52
13-02-2020 05:00:24.748280	3	0	2	464	11	-54
13-02-2020 05:00:24.748959	3	0	2	464	8	-56
13-02-2020 05:00:24.749378	3	0	2	464	5	-59
13-02-2020 05:01:23.939504	3	0	2	465	14	-52
13-02-2020 05:01:23.940162	3	0	2	465	11	-54
13-02-2020 05:01:23.940600	3	0	2	465	8	-56
13-02-2020 05:01:23.941010	3	0	2	465	5	-60
13-02-2020 05:02:23.124875	3	0	2	466	14	-52
13-02-2020 05:02:23.125504	3	0	2	466	11	-54
13-02-2020 05:02:23.125954	3	0	2	466	8	-56
13-02-2020 05:02:23.126347	3	0	2	466	5	-60
13-02-2020 05:03:22.335917	3	0	2	467	14	-52
13-02-2020 05:03:22.336545	3	0	2	467	11	-54
13-02-2020 05:03:22.336997	3	0	2	467	8	-56
13-02-2020 05:03:22.337392	3	0	2	467	5	-59
13-02-2020 05:04:21.512537	3	0	2	468	14	-52
13-02-2020 05:04:21.513188	3	0	2	468	11	-54
13-02-2020 05:04:21.513644	3	0	2	468	8	-56
13-02-2020 05:04:21.514038	3	0	2	468	5	-59
13-02-2020 05:05:20.710320	3	0	2	469	14	-52
13-02-2020 05:05:20.710965	3	0	2	469	11	-54
13-02-2020 05:05:20.711399	3	0	2	469	8	-56
13-02-2020 05:05:20.711817	3	0	2	469	5	-59
13-02-2020 05:06:19.933203	3	0	2	470	14	-52
13-02-2020 05:06:19.933860	3	0	2	470	11	-54
13-02-2020 05:06:19.934297	3	0	2	470	8	-56
13-02-2020 05:06:19.934705	3	0	2	470	5	-59
13-02-2020 05:07:19.104704	3	0	2	471	14	-52
13-02-2020 05:07:19.105338	3	0	2	471	11	-54
13-02-2020 05:07:19.105782	3	0	2	471	8	-56
13-02-2020 05:07:19.106176	3	0	2	471	5	-60
13-02-2020 05:08:18.276589	3	0	2	472	14	-52
13-02-2020 05:08:18.277214	3	0	2	472	11	-54
13-02-2020 05:08:18.277667	3	0	2	472	8	-56
13-02-2020 05:08:18.278062	3	0	2	472	5	-60
13-02-2020 05:09:17.442719	3	0	2	473	14	-52
13-02-2020 05:09:17.443366	3	0	2	473	11	-54
13-02-2020 05:09:17.443801	3	0	2	473	8	-56
13-02-2020 05:09:17.444203	3	0	2	473	5	-60
13-02-2020 05:10:16.633163	3	0	2	474	14	-52
13-02-2020 05:10:16.633817	3	0	2	474	11	-54
13-02-2020 05:10:16.634270	3	0	2	474	8	-56
13-02-2020 05:10:16.634661	3	0	2	474	5	-59
13-02-2020 05:11:15.801856	3	0	2	475	14	-52
13-02-2020 05:11:15.802512	3	0	2	475	11	-54
13-02-2020 05:11:15.802948	3	0	2	475	8	-56
13-02-2020 05:11:15.803364	3	0	2	475	5	-59
13-02-2020 05:12:15.000798	3	0	2	476	14	-52
13-02-2020 05:12:15.001453	3	0	2	476	11	-54
13-02-2020 05:12:15.001888	3	0	2	476	8	-56
13-02-2020 05:12:15.002305	3	0	2	476	5	-60
13-02-2020 05:13:14.189762	3	0	2	477	14	-52
13-02-2020 05:13:14.190418	3	0	2	477	11	-54
13-02-2020 05:13:14.190853	3	0	2	477	8	-56
13-02-2020 05:13:14.191262	3	0	2	477	5	-60
13-02-2020 05:14:13.344880	3	0	2	478	14	-52
13-02-2020 05:14:13.345527	3	0	2	478	11	-54
13-02-2020 05:14:13.345973	3	0	2	478	8	-56
13-02-2020 05:14:13.346375	3	0	2	478	5	-59
13-02-2020 05:15:12.532163	3	0	2	479	14	-52
13-02-2020 05:15:12.532791	3	0	2	479	11	-54
13-02-2020 05:15:12.533234	3	0	2	479	8	-56
13-02-2020 05:15:12.533633	3	0	2	479	5	-59
13-02-2020 05:16:11.713595	3	0	2	480	14	-52
13-02-2020 05:16:11.714245	3	0	2	480	11	-54
13-02-2020 05:16:11.714674	3	0	2	480	8	-56
13-02-2020 05:16:11.715086	3	0	2	480	5	-60
13-02-2020 05:17:10.892109	3	0	2	481	14	-52
13-02-2020 05:17:10.892734	3	0	2	481	11	-54
13-02-2020 05:17:10.893186	3	0	2	481	8	-56
13-02-2020 05:17:10.893582	3	0	2	481	5	-59
13-02-2020 05:18:10.046497	3	0	2	482	14	-52
13-02-2020 05:18:10.047144	3	0	2	482	11	-54
13-02-2020 05:18:10.047575	3	0	2	482	8	-56
13-02-2020 05:18:10.047988	3	0	2	482	5	-59
13-02-2020 05:19:09.230662	3	0	2	483	14	-52
13-02-2020 05:19:09.231296	3	0	2	483	11	-54
13-02-2020 05:19:09.231746	3	0	2	483	8	-56
13-02-2020 05:19:09.232142	3	0	2	483	5	-59
13-02-2020 05:20:08.449025	3	0	2	484	14	-52
13-02-2020 05:20:08.449689	3	0	2	484	11	-54
13-02-2020 05:20:08.450126	3	0	2	484	8	-56
13-02-2020 05:20:08.450525	3	0	2	484	5	-59
13-02-2020 05:21:07.637199	3	0	2	485	14	-52
13-02-2020 05:21:07.637854	3	0	2	485	11	-54
13-02-2020 05:21:07.638287	3	0	2	485	8	-56
13-02-2020 05:21:07.638691	3	0	2	485	5	-59
13-02-2020 05:22:06.823097	3	0	2	486	14	-52
13-02-2020 05:22:06.823745	3	0	2	486	11	-54
13-02-2020 05:22:06.824177	3	0	2	486	8	-56
13-02-2020 05:22:06.824586	3	0	2	486	5	-60
13-02-2020 05:23:06.013676	3	0	2	487	14	-52
13-02-2020 05:23:06.014323	3	0	2	487	11	-54
13-02-2020 05:23:06.014762	3	0	2	487	8	-56
13-02-2020 05:23:06.015177	3	0	2	487	5	-60
13-02-2020 05:24:05.196448	3	0	2	488	14	-52
13-02-2020 05:24:05.197091	3	0	2	488	11	-54
13-02-2020 05:24:05.197523	3	0	2	488	8	-56
13-02-2020 05:24:05.197935	3	0	2	488	5	-60
13-02-2020 05:25:04.372356	3	0	2	489	14	-52
13-02-2020 05:25:04.373006	3	0	2	489	11	-54
13-02-2020 05:25:04.373452	3	0	2	489	8	-56
13-02-2020 05:25:04.373856	3	0	2	489	5	-59
13-02-2020 05:26:03.583511	3	0	2	490	14	-52
13-02-2020 05:26:03.584133	3	0	2	490	11	-54
13-02-2020 05:26:03.584581	3	0	2	490	8	-56
13-02-2020 05:26:03.584982	3	0	2	490	5	-60
13-02-2020 05:27:02.745760	3	0	2	491	14	-52
13-02-2020 05:27:02.746402	3	0	2	491	11	-54
13-02-2020 05:27:02.746839	3	0	2	491	8	-56
13-02-2020 05:27:02.747252	3	0	2	491	5	-59
13-02-2020 05:28:01.929604	3	0	2	492	14	-52
13-02-2020 05:28:01.930248	3	0	2	492	11	-54
13-02-2020 05:28:01.930681	3	0	2	492	8	-56
13-02-2020 05:28:01.931089	3	0	2	492	5	-59
13-02-2020 05:29:01.096818	3	0	2	493	14	-52
13-02-2020 05:29:01.097448	3	0	2	493	11	-54
13-02-2020 05:29:01.097882	3	0	2	493	8	-56
13-02-2020 05:29:01.098282	3	0	2	493	5	-60
13-02-2020 05:30:00.279634	3	0	2	494	14	-52
13-02-2020 05:30:00.280276	3	0	2	494	11	-54
13-02-2020 05:30:00.280715	3	0	2	494	8	-56
13-02-2020 05:30:00.281109	3	0	2	494	5	-59
13-02-2020 05:30:59.471504	3	0	2	495	14	-52
13-02-2020 05:30:59.472144	3	0	2	495	11	-54
13-02-2020 05:30:59.472596	3	0	2	495	8	-56
13-02-2020 05:30:59.472991	3	0	2	495	5	-60
13-02-2020 05:31:58.671413	3	0	2	496	14	-52
13-02-2020 05:31:58.672059	3	0	2	496	11	-54
13-02-2020 05:31:58.672502	3	0	2	496	8	-56
13-02-2020 05:31:58.672897	3	0	2	496	5	-60
13-02-2020 05:32:57.850564	3	0	2	497	14	-52
13-02-2020 05:32:57.851217	3	0	2	497	11	-54
13-02-2020 05:32:57.851654	3	0	2	497	8	-56
13-02-2020 05:32:57.852064	3	0	2	497	5	-59
13-02-2020 05:33:57.031475	3	0	2	498	14	-52
13-02-2020 05:33:57.032131	3	0	2	498	11	-54
13-02-2020 05:33:57.032567	3	0	2	498	8	-56
13-02-2020 05:33:57.032980	3	0	2	498	5	-59
13-02-2020 05:34:56.244551	3	0	2	499	14	-52
13-02-2020 05:34:56.245220	3	0	2	499	11	-54
13-02-2020 05:34:56.245655	3	0	2	499	8	-56
13-02-2020 05:34:56.246062	3	0	2	499	5	-59
13-02-2020 05:35:55.407218	3	0	2	500	14	-52
13-02-2020 05:35:55.407867	3	0	2	500	11	-54
13-02-2020 05:35:55.408307	3	0	2	500	8	-56
13-02-2020 05:35:55.408714	3	0	2	500	5	-59
13-02-2020 05:36:54.603994	3	0	2	501	14	-52
13-02-2020 05:36:54.604640	3	0	2	501	11	-54
13-02-2020 05:36:54.605075	3	0	2	501	8	-56
13-02-2020 05:36:54.605485	3	0	2	501	5	-60
13-02-2020 05:37:53.824918	3	0	2	502	14	-52
13-02-2020 05:37:53.825599	3	0	2	502	11	-54
13-02-2020 05:37:53.826041	3	0	2	502	8	-56
13-02-2020 05:37:53.826450	3	0	2	502	5	-60
13-02-2020 05:38:53.028967	3	0	2	503	14	-52
13-02-2020 05:38:53.029634	3	0	2	503	11	-54
13-02-2020 05:38:53.030114	3	0	2	503	8	-56
13-02-2020 05:38:53.030533	3	0	2	503	5	-60
13-02-2020 05:39:52.193737	3	0	2	504	14	-52
13-02-2020 05:39:52.194387	3	0	2	504	11	-54
13-02-2020 05:39:52.194826	3	0	2	504	8	-56
13-02-2020 05:39:52.195236	3	0	2	504	5	-59
13-02-2020 05:40:51.363532	3	0	2	505	14	-52
13-02-2020 05:40:51.364218	3	0	2	505	11	-54
13-02-2020 05:40:51.364650	3	0	2	505	8	-56
13-02-2020 05:40:51.365063	3	0	2	505	5	-59
13-02-2020 05:41:50.549395	3	0	2	506	14	-52
13-02-2020 05:41:50.550038	3	0	2	506	11	-54
13-02-2020 05:41:50.550474	3	0	2	506	8	-56
13-02-2020 05:41:50.550884	3	0	2	506	5	-60
13-02-2020 05:42:49.734966	3	0	2	507	14	-52
13-02-2020 05:42:49.735595	3	0	2	507	11	-54
13-02-2020 05:42:49.736045	3	0	2	507	8	-56
13-02-2020 05:42:49.736443	3	0	2	507	5	-60
13-02-2020 05:43:48.947168	3	0	2	508	14	-52
13-02-2020 05:43:48.947822	3	0	2	508	11	-54
13-02-2020 05:43:48.948263	3	0	2	508	8	-56
13-02-2020 05:43:48.948671	3	0	2	508	5	-60
13-02-2020 05:44:48.126136	3	0	2	509	14	-52
13-02-2020 05:44:48.126793	3	0	2	509	11	-54
13-02-2020 05:44:48.127227	3	0	2	509	8	-56
13-02-2020 05:44:48.127641	3	0	2	509	5	-60
13-02-2020 05:45:47.282090	3	0	2	510	14	-52
13-02-2020 05:45:47.282729	3	0	2	510	11	-54
13-02-2020 05:45:47.283166	3	0	2	510	8	-56
13-02-2020 05:45:47.283572	3	0	2	510	5	-60
13-02-2020 05:46:46.452119	3	0	2	511	14	-52
13-02-2020 05:46:46.452771	3	0	2	511	11	-54
13-02-2020 05:46:46.453213	3	0	2	511	8	-56
13-02-2020 05:46:46.453620	3	0	2	511	5	-59
13-02-2020 05:47:45.629007	3	0	2	512	14	-52
13-02-2020 05:47:45.629679	3	0	2	512	11	-54
13-02-2020 05:47:45.630103	3	0	2	512	8	-56
13-02-2020 05:47:45.630505	3	0	2	512	5	-60
13-02-2020 05:48:44.804904	3	0	2	513	14	-52
13-02-2020 05:48:44.805561	3	0	2	513	11	-54
13-02-2020 05:48:44.806007	3	0	2	513	8	-56
13-02-2020 05:48:44.806410	3	0	2	513	5	-59
13-02-2020 05:49:43.989217	3	0	2	514	14	-52
13-02-2020 05:49:43.989869	3	0	2	514	11	-54
13-02-2020 05:49:43.990309	3	0	2	514	8	-56
13-02-2020 05:49:43.990702	3	0	2	514	5	-60
13-02-2020 05:50:43.168577	3	0	2	515	11	-54
13-02-2020 05:50:43.169467	3	0	2	515	8	-56
13-02-2020 05:50:43.169911	3	0	2	515	5	-59
13-02-2020 05:51:42.326616	3	0	2	516	14	-52
13-02-2020 05:51:42.327262	3	0	2	516	11	-54
13-02-2020 05:51:42.327706	3	0	2	516	8	-56
13-02-2020 05:51:42.328109	3	0	2	516	5	-60
13-02-2020 05:52:41.550510	3	0	2	517	14	-52
13-02-2020 05:52:41.551168	3	0	2	517	11	-54
13-02-2020 05:52:41.551602	3	0	2	517	8	-56
13-02-2020 05:52:41.552011	3	0	2	517	5	-59
13-02-2020 05:53:40.735914	3	0	2	518	14	-52
13-02-2020 05:53:40.736561	3	0	2	518	11	-54
13-02-2020 05:53:40.736994	3	0	2	518	8	-56
13-02-2020 05:53:40.737405	3	0	2	518	5	-60
13-02-2020 05:54:39.931979	3	0	2	519	14	-52
13-02-2020 05:54:39.932619	3	0	2	519	11	-54
13-02-2020 05:54:39.933051	3	0	2	519	8	-56
13-02-2020 05:54:39.933442	3	0	2	519	5	-60
13-02-2020 05:55:39.135650	3	0	2	520	14	-52
13-02-2020 05:55:39.136298	3	0	2	520	11	-54
13-02-2020 05:55:39.136731	3	0	2	520	8	-56
13-02-2020 05:55:39.137140	3	0	2	520	5	-59
13-02-2020 05:56:38.365204	3	0	2	521	14	-52
13-02-2020 05:56:38.365836	3	0	2	521	11	-54
13-02-2020 05:56:38.366283	3	0	2	521	8	-56
13-02-2020 05:56:38.366688	3	0	2	521	5	-59
13-02-2020 05:57:37.538211	3	0	2	522	14	-52
13-02-2020 05:57:37.539083	3	0	2	522	11	-54
13-02-2020 05:57:37.539540	3	0	2	522	8	-56
13-02-2020 05:57:37.539935	3	0	2	522	5	-60
13-02-2020 05:58:36.706116	3	0	2	523	14	-52
13-02-2020 05:58:36.706771	3	0	2	523	11	-54
13-02-2020 05:58:36.707205	3	0	2	523	8	-56
13-02-2020 05:58:36.707598	3	0	2	523	5	-60
13-02-2020 05:59:35.893127	3	0	2	524	14	-52
13-02-2020 05:59:35.893753	3	0	2	524	11	-54
13-02-2020 05:59:35.894198	3	0	2	524	8	-56
13-02-2020 05:59:35.894597	3	0	2	524	5	-59
13-02-2020 06:00:35.062319	3	0	2	525	14	-52
13-02-2020 06:00:35.062950	3	0	2	525	11	-54
13-02-2020 06:00:35.063394	3	0	2	525	8	-56
13-02-2020 06:00:35.063800	3	0	2	525	5	-59
13-02-2020 06:01:34.247753	3	0	2	526	14	-52
13-02-2020 06:01:34.248395	3	0	2	526	11	-54
13-02-2020 06:01:34.249054	3	0	2	526	8	-56
13-02-2020 06:01:34.249481	3	0	2	526	5	-60
13-02-2020 06:02:33.412190	3	0	2	527	14	-52
13-02-2020 06:02:33.412841	3	0	2	527	11	-54
13-02-2020 06:02:33.413279	3	0	2	527	8	-56
13-02-2020 06:02:33.413693	3	0	2	527	5	-59
13-02-2020 06:03:32.601828	3	0	2	528	14	-52
13-02-2020 06:03:32.602459	3	0	2	528	11	-54
13-02-2020 06:03:32.602905	3	0	2	528	8	-56
13-02-2020 06:03:32.603296	3	0	2	528	5	-60
13-02-2020 06:04:31.797426	3	0	2	529	14	-52
13-02-2020 06:04:31.798071	3	0	2	529	11	-54
13-02-2020 06:04:31.798508	3	0	2	529	8	-56
13-02-2020 06:04:31.799154	3	0	2	529	5	-60
13-02-2020 06:05:30.985513	3	0	2	530	14	-52
13-02-2020 06:05:30.986162	3	0	2	530	11	-54
13-02-2020 06:05:30.986599	3	0	2	530	8	-56
13-02-2020 06:05:30.987010	3	0	2	530	5	-59
13-02-2020 06:06:30.179343	3	0	2	531	14	-52
13-02-2020 06:06:30.180006	3	0	2	531	11	-54
13-02-2020 06:06:30.180426	3	0	2	531	8	-56
13-02-2020 06:06:30.180821	3	0	2	531	5	-59
13-02-2020 06:07:29.384120	3	0	2	532	11	-54
13-02-2020 06:07:29.384760	3	0	2	532	8	-56
13-02-2020 06:07:29.385200	3	0	2	532	5	-60
13-02-2020 06:08:28.566007	3	0	2	533	14	-52
13-02-2020 06:08:28.566654	3	0	2	533	11	-54
13-02-2020 06:08:28.567101	3	0	2	533	8	-56
13-02-2020 06:08:28.567501	3	0	2	533	5	-60
13-02-2020 06:09:27.733484	3	0	2	534	14	-52
13-02-2020 06:09:27.734119	3	0	2	534	11	-54
13-02-2020 06:09:27.734558	3	0	2	534	8	-56
13-02-2020 06:09:27.734951	3	0	2	534	5	-59
13-02-2020 06:10:26.946113	3	0	2	535	14	-52
13-02-2020 06:10:26.946770	3	0	2	535	11	-54
13-02-2020 06:10:26.947221	3	0	2	535	8	-56
13-02-2020 06:10:26.947617	3	0	2	535	5	-59
13-02-2020 06:11:26.159328	3	0	2	536	14	-52
13-02-2020 06:11:26.159952	3	0	2	536	11	-54
13-02-2020 06:11:26.160397	3	0	2	536	8	-56
13-02-2020 06:11:26.160799	3	0	2	536	5	-59
13-02-2020 06:12:25.342521	3	0	2	537	14	-52
13-02-2020 06:12:25.343149	3	0	2	537	11	-54
13-02-2020 06:12:25.343604	3	0	2	537	8	-56
13-02-2020 06:12:25.343999	3	0	2	537	5	-59
13-02-2020 06:13:24.539524	3	0	2	538	14	-52
13-02-2020 06:13:24.540151	3	0	2	538	11	-54
